record_id,record_type,zone_id,location_name,latitude,longitude,observation_time,valid_time,temporal_mode,source,quality,missing_fields,bearing_deg,chlorophyll_a_mg_m3,current_direction_deg,current_speed_knots,depth_m,distance_nm,gradient_celsius_per_km,gust_knots,next_high_tide,next_low_tide,pfz_confidence,regulatory_status,restricted,restriction_reason,significant_wave_height_m,species,sst_celsius,swell_direction_deg,swell_height_m,swell_period_s,thermal_front_delta_celsius,tide_phase,valid_from,valid_until,water_level_m,wave_direction_deg,wave_period_s,wind_direction,wind_direction_deg,wind_speed_knots,wind_speed_ms
sst:ZONE_J:2026-09-04T09:00:00Z,sst,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.036,,,,,,,,,,28.81,,,,0.18,,,,,,,,,,
sst:ZONE_K:2026-09-10T09:00:00Z,sst,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.21,,,,,,,,,,28.92,,,,1.05,,,,,,,,,,
sst:ZONE_K:2026-09-09T09:00:00Z,sst,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.2,,,,,,,,,,28.89,,,,1.0,,,,,,,,,,
sst:ZONE_K:2026-09-08T09:00:00Z,sst,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.188,,,,,,,,,,29.2,,,,0.94,,,,,,,,,,
sst:ZONE_K:2026-09-07T09:00:00Z,sst,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.186,,,,,,,,,,29.17,,,,0.93,,,,,,,,,,
sst:ZONE_K:2026-09-06T09:00:00Z,sst,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.214,,,,,,,,,,28.83,,,,1.07,,,,,,,,,,
sst:ZONE_K:2026-09-05T09:00:00Z,sst,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.168,,,,,,,,,,29.08,,,,0.84,,,,,,,,,,
sst:ZONE_K:2026-09-04T09:00:00Z,sst,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.22,,,,,,,,,,28.99,,,,1.1,,,,,,,,,,
sst:ZONE_L:2026-09-10T09:00:00Z,sst,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.18,,,,,,,,,,28.92,,,,0.9,,,,,,,,,,
sst:ZONE_L:2026-09-09T09:00:00Z,sst,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.184,,,,,,,,,,28.86,,,,0.92,,,,,,,,,,
sst:ZONE_L:2026-09-08T09:00:00Z,sst,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.21,,,,,,,,,,28.92,,,,1.05,,,,,,,,,,
sst:ZONE_L:2026-09-07T09:00:00Z,sst,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.21,,,,,,,,,,28.94,,,,1.05,,,,,,,,,,
sst:ZONE_L:2026-09-06T09:00:00Z,sst,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.19,,,,,,,,,,28.77,,,,0.95,,,,,,,,,,
sst:ZONE_L:2026-09-05T09:00:00Z,sst,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.128,,,,,,,,,,28.93,,,,0.64,,,,,,,,,,
sst:ZONE_L:2026-09-04T09:00:00Z,sst,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.174,,,,,,,,,,29.1,,,,0.87,,,,,,,,,,
chlorophyll:ZONE_A:2026-09-10T09:00:00Z,chlorophyll,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_A:2026-09-09T09:00:00Z,chlorophyll,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,3.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_A:2026-09-08T09:00:00Z,chlorophyll,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,2.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_A:2026-09-07T09:00:00Z,chlorophyll,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,2.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_A:2026-09-06T09:00:00Z,chlorophyll,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,3.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_A:2026-09-05T09:00:00Z,chlorophyll,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,4.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_A:2026-09-04T09:00:00Z,chlorophyll,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-04T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_B:2026-09-10T09:00:00Z,chlorophyll,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_B:2026-09-09T09:00:00Z,chlorophyll,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-09T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_B:2026-09-08T09:00:00Z,chlorophyll,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,1.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_B:2026-09-07T09:00:00Z,chlorophyll,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,2.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_B:2026-09-06T09:00:00Z,chlorophyll,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,3.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_B:2026-09-05T09:00:00Z,chlorophyll,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,2.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_B:2026-09-04T09:00:00Z,chlorophyll,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,1.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_C:2026-09-10T09:00:00Z,chlorophyll,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_C:2026-09-09T09:00:00Z,chlorophyll,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,2.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_C:2026-09-08T09:00:00Z,chlorophyll,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,3.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_C:2026-09-07T09:00:00Z,chlorophyll,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-07T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_C:2026-09-06T09:00:00Z,chlorophyll,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,2.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_C:2026-09-05T09:00:00Z,chlorophyll,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,4.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_C:2026-09-04T09:00:00Z,chlorophyll,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,3.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_D:2026-09-10T09:00:00Z,chlorophyll,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_D:2026-09-09T09:00:00Z,chlorophyll,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,1.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_D:2026-09-08T09:00:00Z,chlorophyll,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,2.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_D:2026-09-07T09:00:00Z,chlorophyll,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,1.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_D:2026-09-06T09:00:00Z,chlorophyll,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,1.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_D:2026-09-05T09:00:00Z,chlorophyll,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_D:2026-09-04T09:00:00Z,chlorophyll,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-04T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_E:2026-09-10T09:00:00Z,chlorophyll,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_E:2026-09-09T09:00:00Z,chlorophyll,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,2.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_E:2026-09-08T09:00:00Z,chlorophyll,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-08T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_E:2026-09-07T09:00:00Z,chlorophyll,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_E:2026-09-06T09:00:00Z,chlorophyll,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,1.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_E:2026-09-05T09:00:00Z,chlorophyll,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,1.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_E:2026-09-04T09:00:00Z,chlorophyll,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_F:2026-09-10T09:00:00Z,chlorophyll,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_F:2026-09-09T09:00:00Z,chlorophyll,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,1.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_F:2026-09-08T09:00:00Z,chlorophyll,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,1.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_F:2026-09-07T09:00:00Z,chlorophyll,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,1.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_F:2026-09-06T09:00:00Z,chlorophyll,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,1.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_F:2026-09-05T09:00:00Z,chlorophyll,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-05T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_F:2026-09-04T09:00:00Z,chlorophyll,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,1.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_G:2026-09-10T09:00:00Z,chlorophyll,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_G:2026-09-09T09:00:00Z,chlorophyll,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-09T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_G:2026-09-08T09:00:00Z,chlorophyll,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,2.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_G:2026-09-07T09:00:00Z,chlorophyll,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,1.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_G:2026-09-06T09:00:00Z,chlorophyll,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,1.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_G:2026-09-05T09:00:00Z,chlorophyll,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-05T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_G:2026-09-04T09:00:00Z,chlorophyll,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,2.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_H:2026-09-10T09:00:00Z,chlorophyll,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_H:2026-09-09T09:00:00Z,chlorophyll,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_H:2026-09-08T09:00:00Z,chlorophyll,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-08T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_H:2026-09-07T09:00:00Z,chlorophyll,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,1.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_H:2026-09-06T09:00:00Z,chlorophyll,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,1.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_H:2026-09-05T09:00:00Z,chlorophyll,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-05T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_H:2026-09-04T09:00:00Z,chlorophyll,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_I:2026-09-10T09:00:00Z,chlorophyll,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_I:2026-09-09T09:00:00Z,chlorophyll,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,1.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_I:2026-09-08T09:00:00Z,chlorophyll,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,1.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_I:2026-09-07T09:00:00Z,chlorophyll,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-07T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_I:2026-09-06T09:00:00Z,chlorophyll,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_I:2026-09-05T09:00:00Z,chlorophyll,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,1.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_I:2026-09-04T09:00:00Z,chlorophyll,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,1.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_J:2026-09-10T09:00:00Z,chlorophyll,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_J:2026-09-09T09:00:00Z,chlorophyll,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,2.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_J:2026-09-08T09:00:00Z,chlorophyll,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,2.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_J:2026-09-07T09:00:00Z,chlorophyll,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,1.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_J:2026-09-06T09:00:00Z,chlorophyll,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-06T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_J:2026-09-05T09:00:00Z,chlorophyll,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_J:2026-09-04T09:00:00Z,chlorophyll,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_K:2026-09-10T09:00:00Z,chlorophyll,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_K:2026-09-09T09:00:00Z,chlorophyll,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,1.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_K:2026-09-08T09:00:00Z,chlorophyll,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-08T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_K:2026-09-07T09:00:00Z,chlorophyll,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-07T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_K:2026-09-06T09:00:00Z,chlorophyll,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-06T09:00:00Z,,latest_available,synthetic,missing,chlorophyll_a_mg_m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_K:2026-09-05T09:00:00Z,chlorophyll,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,1.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_K:2026-09-04T09:00:00Z,chlorophyll,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,1.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_L:2026-09-10T09:00:00Z,chlorophyll,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_L:2026-09-09T09:00:00Z,chlorophyll,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_L:2026-09-08T09:00:00Z,chlorophyll,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,1.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_L:2026-09-07T09:00:00Z,chlorophyll,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,1.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_L:2026-09-06T09:00:00Z,chlorophyll,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,1.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_L:2026-09-05T09:00:00Z,chlorophyll,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorophyll:ZONE_L:2026-09-04T09:00:00Z,chlorophyll,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,1.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
restrictions:ZONE_A:2026-09-10T00:00:00Z,restrictions,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-10T00:00:00Z,,latest_available,synthetic,high,,,,,,,,,,,,,CLEAR,False,,,,,,,,,,,,,,,,,,
restrictions:ZONE_B:2026-09-10T00:00:00Z,restrictions,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-10T00:00:00Z,,latest_available,synthetic,high,,,,,,,,,,,,,CLEAR,False,,,,,,,,,,,,,,,,,,
restrictions:ZONE_C:2026-01-01T00:00:00Z,restrictions,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-01-01T00:00:00Z,,latest_available,synthetic,high,,,,,,,,,,,,,BLOCKED,True,Marine Protected Sanctuary & Naval Exercise Corridor - RESTRICTED,,,,,,,,,2026-01-01T00:00:00Z,,,,,,,,
restrictions:ZONE_D:2026-09-10T00:00:00Z,restrictions,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-10T00:00:00Z,,latest_available,synthetic,high,,,,,,,,,,,,,CLEAR,False,,,,,,,,,,,,,,,,,,
restrictions:ZONE_E:2026-09-10T00:00:00Z,restrictions,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-10T00:00:00Z,,latest_available,synthetic,high,,,,,,,,,,,,,CLEAR,False,,,,,,,,,,,,,,,,,,
restrictions:ZONE_F:2026-09-10T00:00:00Z,restrictions,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-10T00:00:00Z,,latest_available,synthetic,high,,,,,,,,,,,,,CLEAR,False,,,,,,,,,,,,,,,,,,
restrictions:ZONE_G:2026-09-10T00:00:00Z,restrictions,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-10T00:00:00Z,,latest_available,synthetic,high,,,,,,,,,,,,,CLEAR,False,,,,,,,,,,,,,,,,,,
