zone_id,variable,timestamp,value,unit
ZONE_D,SST,2026-06-25T00:00:00Z,28.27,degC
ZONE_D,SST,2026-06-26T00:00:00Z,28.21,degC
ZONE_D,SST,2026-06-27T00:00:00Z,28.2,degC
ZONE_D,SST,2026-06-28T00:00:00Z,28.28,degC
ZONE_D,SST,2026-06-29T00:00:00Z,28.34,degC
ZONE_D,SST,2026-06-30T00:00:00Z,28.2,degC
ZONE_D,SST,2026-07-01T00:00:00Z,28.35,degC
ZONE_D,SST,2026-07-02T00:00:00Z,28.12,degC
ZONE_D,SST,2026-07-03T00:00:00Z,28.27,degC
ZONE_D,SST,2026-07-04T00:00:00Z,28.21,degC
ZONE_D,SST,2026-07-05T00:00:00Z,27.78,degC
ZONE_D,SST,2026-07-06T00:00:00Z,27.9,degC
ZONE_D,SST,2026-07-07T00:00:00Z,27.99,degC
ZONE_D,SST,2026-07-08T00:00:00Z,28.14,degC
ZONE_D,SST,2026-07-09T00:00:00Z,27.99,degC
ZONE_D,SST,2026-07-10T00:00:00Z,28.04,degC
ZONE_D,SST,2026-07-11T00:00:00Z,27.99,degC
ZONE_D,SST,2026-07-12T00:00:00Z,27.99,degC
ZONE_D,SST,2026-07-13T00:00:00Z,27.8,degC
ZONE_D,SST,2026-07-14T00:00:00Z,27.91,degC
ZONE_D,SST,2026-07-15T00:00:00Z,27.96,degC
ZONE_D,SST,2026-07-16T00:00:00Z,27.94,degC
ZONE_D,SST,2026-07-17T00:00:00Z,27.96,degC
ZONE_D,SST,2026-07-18T00:00:00Z,27.79,degC
ZONE_D,SST,2026-07-19T00:00:00Z,27.56,degC
ZONE_D,SST,2026-07-20T00:00:00Z,27.54,degC
ZONE_D,SST,2026-07-21T00:00:00Z,27.53,degC
ZONE_D,SST,2026-07-22T00:00:00Z,27.61,degC
ZONE_D,SST,2026-07-23T00:00:00Z,27.71,degC
ZONE_D,SST,2026-07-24T00:00:00Z,27.69,degC
ZONE_D,SST,2026-07-25T00:00:00Z,27.92,degC
ZONE_D,SST,2026-07-26T00:00:00Z,27.92,degC
ZONE_D,SST,2026-07-27T00:00:00Z,27.75,degC
ZONE_D,SST,2026-07-28T00:00:00Z,27.8,degC
ZONE_D,SST,2026-07-29T00:00:00Z,27.93,degC
ZONE_D,SST,2026-07-30T00:00:00Z,27.99,degC
ZONE_D,SST,2026-07-31T00:00:00Z,27.86,degC
ZONE_D,SST,2026-08-01T00:00:00Z,27.93,degC
ZONE_D,SST,2026-08-02T00:00:00Z,27.84,degC
ZONE_D,SST,2026-08-03T00:00:00Z,27.83,degC
ZONE_D,SST,2026-08-04T00:00:00Z,27.89,degC
ZONE_D,SST,2026-08-05T00:00:00Z,27.9,degC
ZONE_D,SST,2026-08-06T00:00:00Z,27.88,degC
ZONE_D,SST,2026-08-07T00:00:00Z,27.65,degC
ZONE_D,SST,2026-08-08T00:00:00Z,27.63,degC
ZONE_D,SST,2026-08-09T00:00:00Z,27.92,degC
ZONE_D,SST,2026-08-10T00:00:00Z,27.87,degC
ZONE_D,SST,2026-08-11T00:00:00Z,27.97,degC
ZONE_D,SST,2026-08-12T00:00:00Z,27.92,degC
ZONE_D,SST,2026-08-13T00:00:00Z,27.84,degC
ZONE_D,SST,2026-08-14T00:00:00Z,28.24,degC
ZONE_D,SST,2026-08-15T00:00:00Z,28.28,degC
ZONE_D,SST,2026-08-16T00:00:00Z,28.23,degC
ZONE_D,SST,2026-08-17T00:00:00Z,28.16,degC
ZONE_D,SST,2026-08-18T00:00:00Z,28.26,degC
ZONE_D,SST,2026-08-19T00:00:00Z,28.32,degC
ZONE_D,SST,2026-08-20T00:00:00Z,28.55,degC
ZONE_D,SST,2026-08-21T00:00:00Z,28.47,degC
ZONE_D,SST,2026-08-22T00:00:00Z,28.4,degC
ZONE_D,SST,2026-08-23T00:00:00Z,28.41,degC
ZONE_D,SST,2026-08-24T00:00:00Z,28.47,degC
ZONE_D,SST,2026-08-25T00:00:00Z,28.66,degC
ZONE_D,SST,2026-08-26T00:00:00Z,28.57,degC
ZONE_D,SST,2026-08-27T00:00:00Z,28.48,degC
ZONE_D,SST,2026-08-28T00:00:00Z,28.49,degC
ZONE_D,SST,2026-08-29T00:00:00Z,28.55,degC
ZONE_D,SST,2026-08-30T00:00:00Z,28.59,degC
ZONE_D,SST,2026-08-31T00:00:00Z,28.5,degC
ZONE_D,SST,2026-09-01T00:00:00Z,28.46,degC
ZONE_D,SST,2026-09-02T00:00:00Z,28.34,degC
ZONE_D,SST,2026-09-03T00:00:00Z,28.53,degC
ZONE_D,SST,2026-09-04T00:00:00Z,28.43,degC
ZONE_D,SST,2026-09-05T00:00:00Z,28.44,degC
ZONE_D,SST,2026-09-06T00:00:00Z,28.56,degC
ZONE_D,SST,2026-09-07T00:00:00Z,28.49,degC
ZONE_D,SST,2026-09-08T00:00:00Z,28.7,degC
ZONE_D,SST,2026-09-09T00:00:00Z,28.75,degC
ZONE_D,SST,2026-09-10T00:00:00Z,28.8,degC
ZONE_D,CHLOROPHYLL_A,2026-06-13T00:00:00Z,5.027,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-14T00:00:00Z,4.369,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-15T00:00:00Z,,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-16T00:00:00Z,3.392,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-17T00:00:00Z,3.744,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-18T00:00:00Z,3.587,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-19T00:00:00Z,,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-20T00:00:00Z,3.954,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-21T00:00:00Z,3.318,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-22T00:00:00Z,3.69,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-23T00:00:00Z,3.405,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-24T00:00:00Z,2.973,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-25T00:00:00Z,2.977,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-26T00:00:00Z,3.628,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-27T00:00:00Z,3.84,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-28T00:00:00Z,,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-29T00:00:00Z,3.75,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-06-30T00:00:00Z,3.778,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-01T00:00:00Z,3.503,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-02T00:00:00Z,2.402,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-03T00:00:00Z,3.219,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-04T00:00:00Z,,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-05T00:00:00Z,2.967,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-06T00:00:00Z,2.872,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-07T00:00:00Z,3.581,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-08T00:00:00Z,3.598,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-09T00:00:00Z,,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-10T00:00:00Z,5.806,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-11T00:00:00Z,4.166,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-12T00:00:00Z,3.716,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-13T00:00:00Z,3.012,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-14T00:00:00Z,3.612,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-15T00:00:00Z,,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-16T00:00:00Z,3.875,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-17T00:00:00Z,3.335,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-18T00:00:00Z,3.865,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-19T00:00:00Z,3.048,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-20T00:00:00Z,3.005,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-21T00:00:00Z,2.289,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-22T00:00:00Z,2.923,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-23T00:00:00Z,3.393,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-24T00:00:00Z,3.456,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-25T00:00:00Z,2.974,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-26T00:00:00Z,2.967,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-27T00:00:00Z,3.141,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-28T00:00:00Z,3.513,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-29T00:00:00Z,3.819,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-30T00:00:00Z,4.146,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-07-31T00:00:00Z,3.045,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-01T00:00:00Z,2.744,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-02T00:00:00Z,2.503,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-03T00:00:00Z,3.164,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-04T00:00:00Z,2.655,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-05T00:00:00Z,2.982,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-06T00:00:00Z,3.139,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-07T00:00:00Z,2.979,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-08T00:00:00Z,2.105,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-09T00:00:00Z,2.336,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-10T00:00:00Z,2.235,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-11T00:00:00Z,1.644,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-12T00:00:00Z,2.479,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-13T00:00:00Z,2.064,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-14T00:00:00Z,1.361,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-15T00:00:00Z,,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-16T00:00:00Z,1.863,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-17T00:00:00Z,2.018,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-18T00:00:00Z,2.047,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-19T00:00:00Z,,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-20T00:00:00Z,2.251,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-21T00:00:00Z,1.756,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-22T00:00:00Z,,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-23T00:00:00Z,1.27,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-24T00:00:00Z,1.276,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-25T00:00:00Z,1.321,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-26T00:00:00Z,1.75,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-27T00:00:00Z,2.01,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-28T00:00:00Z,2.18,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-29T00:00:00Z,2.454,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-30T00:00:00Z,2.051,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-08-31T00:00:00Z,1.597,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-09-01T00:00:00Z,1.973,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-09-02T00:00:00Z,2.378,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-09-03T00:00:00Z,2.2,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-09-04T00:00:00Z,1.854,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-09-05T00:00:00Z,1.915,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-09-06T00:00:00Z,1.884,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-09-07T00:00:00Z,,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-09-08T00:00:00Z,1.642,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-09-09T00:00:00Z,1.479,mg/m3
ZONE_D,CHLOROPHYLL_A,2026-09-10T00:00:00Z,,mg/m3
ZONE_D,WIND_SPEED,2026-06-13T00:00:00Z,16.0,kn
ZONE_D,WIND_SPEED,2026-06-14T00:00:00Z,14.7,kn
ZONE_D,WIND_SPEED,2026-06-15T00:00:00Z,16.3,kn
ZONE_D,WIND_SPEED,2026-06-16T00:00:00Z,16.7,kn
ZONE_D,WIND_SPEED,2026-06-17T00:00:00Z,16.2,kn
ZONE_D,WIND_SPEED,2026-06-18T00:00:00Z,15.0,kn
ZONE_D,WIND_SPEED,2026-06-19T00:00:00Z,13.9,kn
ZONE_D,WIND_SPEED,2026-06-20T00:00:00Z,16.2,kn
ZONE_D,WIND_SPEED,2026-06-21T00:00:00Z,15.3,kn
ZONE_D,WIND_SPEED,2026-06-22T00:00:00Z,16.1,kn
ZONE_D,WIND_SPEED,2026-06-23T00:00:00Z,16.7,kn
ZONE_D,WIND_SPEED,2026-06-24T00:00:00Z,10.5,kn
ZONE_D,WIND_SPEED,2026-06-25T00:00:00Z,10.3,kn
ZONE_D,WIND_SPEED,2026-06-26T00:00:00Z,13.2,kn
ZONE_D,WIND_SPEED,2026-06-27T00:00:00Z,13.0,kn
ZONE_D,WIND_SPEED,2026-06-28T00:00:00Z,14.4,kn
ZONE_D,WIND_SPEED,2026-06-29T00:00:00Z,16.4,kn
ZONE_D,WIND_SPEED,2026-06-30T00:00:00Z,15.9,kn
ZONE_D,WIND_SPEED,2026-07-01T00:00:00Z,13.2,kn
ZONE_D,WIND_SPEED,2026-07-02T00:00:00Z,11.5,kn
ZONE_D,WIND_SPEED,2026-07-03T00:00:00Z,9.2,kn
ZONE_D,WIND_SPEED,2026-07-04T00:00:00Z,9.0,kn
ZONE_D,WIND_SPEED,2026-07-05T00:00:00Z,9.8,kn
ZONE_D,WIND_SPEED,2026-07-06T00:00:00Z,11.8,kn
ZONE_D,WIND_SPEED,2026-07-07T00:00:00Z,12.5,kn
ZONE_D,WIND_SPEED,2026-07-08T00:00:00Z,13.3,kn
ZONE_D,WIND_SPEED,2026-07-09T00:00:00Z,14.0,kn
ZONE_D,WIND_SPEED,2026-07-10T00:00:00Z,11.3,kn
ZONE_D,WIND_SPEED,2026-07-11T00:00:00Z,11.5,kn
ZONE_D,WIND_SPEED,2026-07-12T00:00:00Z,12.9,kn
ZONE_D,WIND_SPEED,2026-07-13T00:00:00Z,12.6,kn
ZONE_D,WIND_SPEED,2026-07-14T00:00:00Z,10.9,kn
ZONE_D,WIND_SPEED,2026-07-15T00:00:00Z,12.3,kn
ZONE_D,WIND_SPEED,2026-07-16T00:00:00Z,11.6,kn
ZONE_D,WIND_SPEED,2026-07-17T00:00:00Z,10.0,kn
ZONE_D,WIND_SPEED,2026-07-18T00:00:00Z,10.1,kn
ZONE_D,WIND_SPEED,2026-07-19T00:00:00Z,7.7,kn
ZONE_D,WIND_SPEED,2026-07-20T00:00:00Z,10.2,kn
ZONE_D,WIND_SPEED,2026-07-21T00:00:00Z,10.6,kn
ZONE_D,WIND_SPEED,2026-07-22T00:00:00Z,10.0,kn
ZONE_D,WIND_SPEED,2026-07-23T00:00:00Z,10.3,kn
ZONE_D,WIND_SPEED,2026-07-24T00:00:00Z,9.5,kn
ZONE_D,WIND_SPEED,2026-07-25T00:00:00Z,9.8,kn
ZONE_D,WIND_SPEED,2026-07-26T00:00:00Z,7.4,kn
ZONE_D,WIND_SPEED,2026-07-27T00:00:00Z,10.3,kn
ZONE_D,WIND_SPEED,2026-07-28T00:00:00Z,8.7,kn
ZONE_D,WIND_SPEED,2026-07-29T00:00:00Z,8.1,kn
ZONE_D,WIND_SPEED,2026-07-30T00:00:00Z,10.4,kn
ZONE_D,WIND_SPEED,2026-07-31T00:00:00Z,10.8,kn
ZONE_D,WIND_SPEED,2026-08-01T00:00:00Z,11.3,kn
ZONE_D,WIND_SPEED,2026-08-02T00:00:00Z,12.1,kn
ZONE_D,WIND_SPEED,2026-08-03T00:00:00Z,13.8,kn
ZONE_D,WIND_SPEED,2026-08-04T00:00:00Z,11.3,kn
ZONE_D,WIND_SPEED,2026-08-05T00:00:00Z,11.2,kn
ZONE_D,WIND_SPEED,2026-08-06T00:00:00Z,12.5,kn
ZONE_D,WIND_SPEED,2026-08-07T00:00:00Z,13.6,kn
ZONE_D,WIND_SPEED,2026-08-08T00:00:00Z,13.9,kn
ZONE_D,WIND_SPEED,2026-08-09T00:00:00Z,12.8,kn
ZONE_D,WIND_SPEED,2026-08-10T00:00:00Z,11.3,kn
ZONE_D,WIND_SPEED,2026-08-11T00:00:00Z,11.5,kn
ZONE_D,WIND_SPEED,2026-08-12T00:00:00Z,12.3,kn
ZONE_D,WIND_SPEED,2026-08-13T00:00:00Z,11.4,kn
ZONE_D,WIND_SPEED,2026-08-14T00:00:00Z,8.9,kn
ZONE_D,WIND_SPEED,2026-08-15T00:00:00Z,10.6,kn
ZONE_D,WIND_SPEED,2026-08-16T00:00:00Z,9.5,kn
ZONE_D,WIND_SPEED,2026-08-17T00:00:00Z,11.8,kn
ZONE_D,WIND_SPEED,2026-08-18T00:00:00Z,7.8,kn
ZONE_D,WIND_SPEED,2026-08-19T00:00:00Z,9.7,kn
ZONE_D,WIND_SPEED,2026-08-20T00:00:00Z,10.5,kn
ZONE_D,WIND_SPEED,2026-08-21T00:00:00Z,11.1,kn
ZONE_D,WIND_SPEED,2026-08-22T00:00:00Z,8.9,kn
ZONE_D,WIND_SPEED,2026-08-23T00:00:00Z,8.4,kn
ZONE_D,WIND_SPEED,2026-08-24T00:00:00Z,7.4,kn
ZONE_D,WIND_SPEED,2026-08-25T00:00:00Z,9.7,kn
ZONE_D,WIND_SPEED,2026-08-26T00:00:00Z,9.9,kn
ZONE_D,WIND_SPEED,2026-08-27T00:00:00Z,11.0,kn
ZONE_D,WIND_SPEED,2026-08-28T00:00:00Z,9.8,kn
ZONE_D,WIND_SPEED,2026-08-29T00:00:00Z,11.1,kn
ZONE_D,WIND_SPEED,2026-08-30T00:00:00Z,9.6,kn
ZONE_D,WIND_SPEED,2026-08-31T00:00:00Z,8.3,kn
ZONE_D,WIND_SPEED,2026-09-01T00:00:00Z,8.6,kn
ZONE_D,WIND_SPEED,2026-09-02T00:00:00Z,9.0,kn
ZONE_D,WIND_SPEED,2026-09-03T00:00:00Z,9.7,kn
ZONE_D,WIND_SPEED,2026-09-04T00:00:00Z,10.1,kn
ZONE_D,WIND_SPEED,2026-09-05T00:00:00Z,9.7,kn
ZONE_D,WIND_SPEED,2026-09-06T00:00:00Z,8.0,kn
ZONE_D,WIND_SPEED,2026-09-07T00:00:00Z,8.7,kn
ZONE_D,WIND_SPEED,2026-09-08T00:00:00Z,8.4,kn
ZONE_D,WIND_SPEED,2026-09-09T00:00:00Z,10.7,kn
ZONE_D,WIND_SPEED,2026-09-10T00:00:00Z,9.7,kn
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-13T00:00:00Z,1.89,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-14T00:00:00Z,2.09,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-15T00:00:00Z,2.11,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-16T00:00:00Z,2.01,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-17T00:00:00Z,2.08,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-18T00:00:00Z,2.0,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-19T00:00:00Z,1.79,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-20T00:00:00Z,1.82,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-21T00:00:00Z,1.97,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-22T00:00:00Z,2.02,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-23T00:00:00Z,2.0,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-24T00:00:00Z,2.09,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-25T00:00:00Z,2.28,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-26T00:00:00Z,1.88,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-27T00:00:00Z,1.69,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-28T00:00:00Z,1.96,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-29T00:00:00Z,2.03,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-06-30T00:00:00Z,1.88,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-01T00:00:00Z,1.87,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-02T00:00:00Z,2.1,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-03T00:00:00Z,2.3,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-04T00:00:00Z,2.12,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-05T00:00:00Z,2.36,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-06T00:00:00Z,2.18,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-07T00:00:00Z,2.07,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-08T00:00:00Z,2.14,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-09T00:00:00Z,1.91,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-10T00:00:00Z,2.02,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-11T00:00:00Z,2.11,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-12T00:00:00Z,1.92,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-13T00:00:00Z,1.93,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-14T00:00:00Z,2.13,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-15T00:00:00Z,2.1,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-16T00:00:00Z,2.14,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-17T00:00:00Z,2.11,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-18T00:00:00Z,1.96,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-19T00:00:00Z,1.94,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-20T00:00:00Z,1.7,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-21T00:00:00Z,1.88,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-22T00:00:00Z,2.0,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-23T00:00:00Z,2.06,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-24T00:00:00Z,2.13,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-25T00:00:00Z,1.88,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-26T00:00:00Z,2.04,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-27T00:00:00Z,1.8,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-28T00:00:00Z,1.66,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-29T00:00:00Z,2.03,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-30T00:00:00Z,1.77,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-07-31T00:00:00Z,1.92,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-01T00:00:00Z,2.02,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-02T00:00:00Z,1.78,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-03T00:00:00Z,1.65,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-04T00:00:00Z,1.37,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-05T00:00:00Z,1.55,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-06T00:00:00Z,1.53,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-07T00:00:00Z,1.51,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-08T00:00:00Z,1.28,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-09T00:00:00Z,1.52,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-10T00:00:00Z,1.43,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-11T00:00:00Z,1.48,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-12T00:00:00Z,1.6,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-13T00:00:00Z,1.72,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-14T00:00:00Z,1.8,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-15T00:00:00Z,1.71,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-16T00:00:00Z,1.62,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-17T00:00:00Z,1.88,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-18T00:00:00Z,1.85,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-19T00:00:00Z,1.99,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-20T00:00:00Z,1.91,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-21T00:00:00Z,1.76,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-22T00:00:00Z,1.52,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-23T00:00:00Z,1.4,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-24T00:00:00Z,1.39,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-25T00:00:00Z,0.88,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-26T00:00:00Z,1.1,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-27T00:00:00Z,1.2,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-28T00:00:00Z,1.19,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-29T00:00:00Z,1.04,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-30T00:00:00Z,0.88,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-08-31T00:00:00Z,1.07,m
